Student ID,Name,Gender,Age,GPA,Major,Interested Domain,Projects,Future Career,Python,SQL,Java
230,Grace Smith,Male,23,3.19,Mechanical,Automobile Engineering,Nano-coatings for High-Endurance Materials,Aerospace Engineer,Average,Strong,Weak
231,Matthew Lee,Male,23,2.63,Computer Science,Quantum Computing,Cloud-based Storage Optimization,Cloud Architect,Weak,Average,Average
232,Emma Johnson,Male,20,2.58,Computer Science,Blockchain,DevOps Pipeline Automation,Cybersecurity Analyst,Strong,Average,Average
233,Michael Brown,Male,21,3.49,EEE,Embedded Systems,Wireless Power Transfer Models,Embedded Systems Developer,Strong,Weak,Strong
234,Hydra,Female,21,2.63,ECE,IoT Security,Satellite Communication Security,AI Signal Processing Engineer,Strong,Weak,Average
235,Sophia Miller,Female,21,3.3,Computer Science,Data Science,AI-Powered Chatbot,Cybersecurity Analyst,Average,Strong,Weak
236,Emily Lee,Female,20,3.08,Computer Science,DevOps,Cloud-based Storage Optimization,Cloud Architect,Strong,Average,Average
237,Eddie Brock,Male,22,3.39,EEE,Signal Processing,Smart Transformer Systems,Electrical Engineer,Weak,Strong,Average
238,Morbius,Female,20,3.5,Mechanical,HVAC,Nano-coatings for High-Endurance Materials,Aerospace Engineer,Weak,Strong,Strong
239,Shocker,Male,25,3.81,ECE,VLSI Design,Quantum Communication Systems Research,VLSI Engineer,Weak,Strong,Average
240,Shocker,Male,24,2.99,Computer Science,AI & Machine Learning,AI-Powered Chatbot,Blockchain Developer,Strong,Weak,Strong
241,Susan Davis,Female,23,3.91,EEE,Embedded Systems,Wireless Power Transfer Models,Embedded Systems Developer,Strong,Average,Weak
242,Oliver Davis,Female,22,3.37,Computer Science,Data Science,AI-Powered Chatbot,Data Scientist,Weak,Weak,Strong
243,Laura Lee,Female,22,3.78,ECE,Digital Image Processing,Satellite Communication Security,VLSI Engineer,Average,Average,Strong
244,Sandman,Female,23,3.66,Mechanical,Nano Technology,Smart HVAC Systems,Aerospace Engineer,Weak,Average,Average
245,William Brown,Male,22,3.46,Mechanical,Hydrogen Fuel Cell Research,Smart HVAC Systems,Aerospace Engineer,Weak,Average,Average
246,Joseph Miller,Female,25,3.92,Computer Science,Edge Computing,Real-time Data Streaming,Data Scientist,Average,Average,Weak
247,John Brown,Male,21,2.95,Computer Science,AI & Machine Learning,Real-time Data Streaming,Cybersecurity Analyst,Weak,Average,Average
248,Hydra,Male,21,3.66,EEE,Power Systems,IoT-enabled Power Monitoring,Smart Grid Engineer,Average,Average,Weak
249,Silver Sable,Male,25,3.99,Computer Science,AI & Machine Learning,Blockchain-based Secure Transactions,Software Engineer,Weak,Strong,Average
250,MODOK,Male,23,3.38,EEE,Wireless Power Transfer,Renewable Energy Grid Optimization,Power Systems Analyst,Strong,Weak,Weak
251,Olivia Davis,Male,21,3.13,ECE,VLSI Design,AI-based Image Processing,IoT Specialist,Weak,Weak,Strong
252,Jessica Jones,Female,25,3.0,Computer Science,Data Science,DevOps Pipeline Automation,Data Scientist,Weak,Strong,Weak
253,Michelle Williams,Male,20,3.93,EEE,Signal Processing,Renewable Energy Grid Optimization,Power Systems Analyst,Weak,Average,Strong
254,John Smith,Female,22,3.41,Mechanical,Automobile Engineering,Self-Healing Materials Research,Thermal Analyst,Strong,Weak,Weak
255,Agent Hill,Female,20,2.57,ECE,Optical Communication,5G Network Optimization,IoT Specialist,Strong,Weak,Strong
256,Olivia Brown,Male,24,2.9,EEE,Signal Processing,Wireless Power Transfer Models,Power Systems Analyst,Strong,Strong,Weak
257,MODOK,Male,21,3.58,ECE,AI in Signal Processing,Quantum Communication Systems Research,VLSI Engineer,Average,Average,Weak
258,Agent Fitz,Male,22,3.92,EEE,Signal Processing,IoT-enabled Power Monitoring,Power Systems Analyst,Strong,Average,Average
259,Gwen Stacy,Male,23,3.22,ECE,Wireless Communication,5G Network Optimization,IoT Specialist,Average,Weak,Weak
260,Susan Davis,Female,20,2.62,Computer Science,DevOps,NLP for Text Summarization,Software Engineer,Strong,Average,Weak
261,Emma Johnson,Female,24,3.05,EEE,Control Systems,Wireless Power Transfer Models,Electrical Engineer,Weak,Strong,Average
262,Emma Clark,Male,20,2.57,ECE,Wireless Communication,Satellite Communication Security,AI Signal Processing Engineer,Average,Average,Strong
263,Grace Smith,Male,24,3.96,Computer Science,Cloud Computing,NLP for Text Summarization,Data Scientist,Average,Average,Weak
264,Sandman,Female,23,2.97,Computer Science,Data Science,Real-time Data Streaming,Blockchain Developer,Weak,Weak,Average
265,Agent Mack,Female,24,3.33,Computer Science,DevOps,Cloud-based Storage Optimization,Cybersecurity Analyst,Weak,Average,Weak
266,Doctor Octopus,Male,22,2.86,Mechanical,Robotics,Aerodynamic Design of Electric Vehicles,Thermal Analyst,Strong,Average,Weak
267,Charles Miller,Female,22,3.17,Mechanical,Renewable Energy,Hydrogen Fuel Cell Development,Aerospace Engineer,Weak,Strong,Average
268,AIM,Male,24,3.02,ECE,Wireless Communication,ASIC Design for Edge AI,RF Engineer,Strong,Weak,Weak
269,Morbius,Female,21,3.62,Mechanical,Thermal Engineering,Nano-coatings for High-Endurance Materials,Automobile Engineer,Average,Strong,Average
270,Morbius,Male,24,3.0,EEE,Signal Processing,Wireless Power Transfer Models,Embedded Systems Developer,Strong,Weak,Strong
271,William Davis,Female,20,3.67,EEE,Smart Grid Technology,IoT-enabled Power Monitoring,Embedded Systems Developer,Average,Average,Average
272,Sophia Wilson,Male,25,3.85,Computer Science,Cloud Computing,DevOps Pipeline Automation,Software Engineer,Average,Average,Weak
273,William Smith,Male,23,2.73,EEE,Smart Grid Technology,Renewable Energy Grid Optimization,Power Systems Analyst,Weak,Weak,Weak
274,William Johnson,Female,21,3.6,EEE,Smart Grid Technology,Renewable Energy Grid Optimization,Power Systems Analyst,Average,Average,Strong
275,Mysterio,Female,24,3.28,Computer Science,DevOps,DevOps Pipeline Automation,Cybersecurity Analyst,Average,Weak,Strong
276,Lizard,Female,22,2.55,ECE,AI in Signal Processing,ASIC Design for Edge AI,IoT Specialist,Strong,Strong,Average
277,Mary Jane Watson,Male,24,3.01,Computer Science,Blockchain,NLP for Text Summarization,Blockchain Developer,Strong,Weak,Average
278,Isabella Brown,Female,24,3.67,Computer Science,Cybersecurity,NLP for Text Summarization,Blockchain Developer,Average,Weak,Weak
279,Vulture,Female,20,3.85,ECE,Optical Communication,ASIC Design for Edge AI,IoT Specialist,Weak,Average,Weak
280,Olivia Brown,Male,20,2.8,EEE,Wireless Power Transfer,Wireless Power Transfer Models,Smart Grid Engineer,Average,Average,Strong
281,Agent Simmons,Female,22,2.93,Mechanical,Automobile Engineering,Hydrogen Fuel Cell Development,Automobile Engineer,Strong,Weak,Weak
282,Betty Brant,Male,20,3.26,EEE,Robotics and Automation,Control Systems for Autonomous Drones,Embedded Systems Developer,Strong,Average,Strong
283,Agent Simmons,Female,25,3.5,EEE,Power Systems,Renewable Energy Grid Optimization,Power Systems Analyst,Weak,Average,Average
284,Black Cat,Male,20,3.79,ECE,Quantum Communication Systems,Quantum Communication Systems Research,VLSI Engineer,Strong,Strong,Weak
285,Laura Lee,Male,22,3.61,Mechanical,Robotics,Nano-coatings for High-Endurance Materials,Automobile Engineer,Weak,Strong,Strong
286,Flash Thompson,Female,22,2.64,Computer Science,Cloud Computing,NLP for Text Summarization,Cloud Architect,Strong,Average,Strong
287,David Jones,Male,23,2.51,ECE,VLSI Design,Quantum Communication Systems Research,RF Engineer,Strong,Strong,Weak
288,Green Goblin,Female,23,3.76,EEE,Control Systems,Renewable Energy Grid Optimization,Smart Grid Engineer,Average,Strong,Average
289,Matthew Hall,Male,25,3.38,EEE,Power Systems,Renewable Energy Grid Optimization,Power Systems Analyst,Average,Average,Weak
290,Gwen Stacy,Male,23,3.89,Mechanical,Renewable Energy,Hydrogen Fuel Cell Development,Thermal Analyst,Average,Strong,Strong
291,Andrew Hall,Male,24,3.73,EEE,Embedded Systems,Wireless Power Transfer Models,Embedded Systems Developer,Weak,Average,Average
292,Emily Lee,Female,21,2.68,EEE,Wireless Power Transfer,Smart Transformer Systems,Power Systems Analyst,Weak,Strong,Strong
293,Agent Daisy Johnson,Female,25,2.72,EEE,Wireless Power Transfer,Renewable Energy Grid Optimization,Electrical Engineer,Weak,Strong,Weak
294,Betty Brant,Male,20,3.05,Mechanical,Thermal Engineering,Self-Healing Materials Research,Thermal Analyst,Weak,Strong,Average
295,Ned Leeds,Male,25,3.33,EEE,Robotics and Automation,Wireless Power Transfer Models,Power Systems Analyst,Weak,Weak,Average
296,Doctor Octopus,Female,23,2.67,Computer Science,Natural Language Processing,Blockchain-based Secure Transactions,Software Engineer,Weak,Weak,Strong
297,MODOK,Female,25,3.88,Mechanical,Tribology,Aerodynamic Design of Electric Vehicles,Aerospace Engineer,Average,Strong,Average
298,Silver Sable,Female,20,3.03,Computer Science,Cloud Computing,Blockchain-based Secure Transactions,Cybersecurity Analyst,Average,Strong,Weak
299,Electro,Male,23,2.89,ECE,AI in Signal Processing,Quantum Communication Systems Research,VLSI Engineer,Average,Average,Average
300,Charlotte Davis,Male,22,3.42,ECE,IoT Security,ASIC Design for Edge AI,VLSI Engineer,Strong,Weak,Weak
301,Rhino,Female,23,2.83,ECE,IoT Security,5G Network Optimization,RF Engineer,Average,Strong,Weak
302,Black Cat,Male,22,3.43,Computer Science,Edge Computing,NLP for Text Summarization,Software Engineer,Weak,Strong,Average
303,Peter Parker,Male,21,3.56,ECE,Digital Image Processing,5G Network Optimization,RF Engineer,Strong,Weak,Strong
304,Ned Leeds,Female,22,3.87,Mechanical,Thermal Engineering,Hydrogen Fuel Cell Development,Aerospace Engineer,Average,Average,Weak
305,Flash Thompson,Female,22,2.71,ECE,VLSI Design,ASIC Design for Edge AI,AI Signal Processing Engineer,Weak,Strong,Average
306,Sophia Wilson,Female,23,3.53,Computer Science,Natural Language Processing,Real-time Data Streaming,Blockchain Developer,Weak,Strong,Strong
307,Robert Davis,Female,24,3.29,Mechanical,Computational Fluid Dynamics,Smart HVAC Systems,Thermal Analyst,Average,Weak,Average
308,Elijah Smith,Male,23,3.3,ECE,AI in Signal Processing,5G Network Optimization,VLSI Engineer,Average,Weak,Average
309,Agent Coulson,Female,23,3.16,EEE,Wireless Power Transfer,IoT-enabled Power Monitoring,Power Systems Analyst,Average,Weak,Strong
310,Olivia Davis,Male,25,2.52,Computer Science,Data Science,AI-Powered Chatbot,Cybersecurity Analyst,Average,Average,Strong
311,Charlotte Davis,Male,21,3.04,ECE,IoT Security,ASIC Design for Edge AI,IoT Specialist,Weak,Average,Average
312,Andrew Hall,Male,25,3.7,EEE,High Voltage Engineering,IoT-enabled Power Monitoring,Smart Grid Engineer,Weak,Weak,Weak
313,Jason Macendale,Female,25,2.84,Computer Science,Quantum Computing,AI-Powered Chatbot,Cybersecurity Analyst,Strong,Average,Weak
314,Emily Johnson,Female,20,3.73,Mechanical,Tribology,Hydrogen Fuel Cell Development,Thermal Analyst,Weak,Weak,Strong
315,Shocker,Male,25,2.99,EEE,Wireless Power Transfer,Control Systems for Autonomous Drones,Embedded Systems Developer,Weak,Average,Weak
316,Robert Davis,Female,21,2.88,Mechanical,Hydrogen Fuel Cell Research,Smart HVAC Systems,Thermal Analyst,Strong,Strong,Average
317,Mary Jane Watson,Female,24,3.79,EEE,High Voltage Engineering,Smart Transformer Systems,Power Systems Analyst,Weak,Average,Weak
318,Betty Brant,Female,25,2.54,Computer Science,AI & Machine Learning,DevOps Pipeline Automation,Blockchain Developer,Weak,Weak,Average
319,Flash Thompson,Male,20,3.0,Mechanical,Computational Fluid Dynamics,Aerodynamic Design of Electric Vehicles,Robotics Engineer,Weak,Strong,Weak
320,Carnage,Male,22,3.17,ECE,Wireless Communication,Satellite Communication Security,VLSI Engineer,Weak,Strong,Weak
321,Laura Lee,Male,21,3.45,Computer Science,Cybersecurity,AI-Powered Chatbot,Cloud Architect,Strong,Weak,Average
322,John Brown,Female,25,3.0,Computer Science,DevOps,Blockchain-based Secure Transactions,Data Scientist,Average,Strong,Strong
323,James Wilson,Male,21,3.21,EEE,Signal Processing,Wireless Power Transfer Models,Power Systems Analyst,Strong,Average,Weak
324,David Brown,Female,25,3.44,EEE,Power Systems,IoT-enabled Power Monitoring,Electrical Engineer,Strong,Average,Average
325,William Brown,Female,24,3.71,Computer Science,Natural Language Processing,Real-time Data Streaming,Cybersecurity Analyst,Strong,Strong,Weak
326,Agent Lance Hunter,Female,20,2.65,Computer Science,AI & Machine Learning,Real-time Data Streaming,Blockchain Developer,Weak,Strong,Strong
327,Joseph Miller,Female,21,3.59,ECE,Digital Image Processing,AI-based Image Processing,RF Engineer,Weak,Weak,Average
328,Hydra,Female,23,2.8,Computer Science,Cybersecurity,NLP for Text Summarization,Data Scientist,Weak,Weak,Strong
329,Betty Brant,Female,24,3.87,Mechanical,Hydrogen Fuel Cell Research,Aerodynamic Design of Electric Vehicles,Automobile Engineer,Average,Weak,Strong
330,Ned Leeds,Female,22,3.71,ECE,Analog and Mixed-Signal Design,ASIC Design for Edge AI,IoT Specialist,Strong,Weak,Strong
331,Mysterio,Female,23,2.84,Computer Science,Cloud Computing,Cloud-based Storage Optimization,Software Engineer,Average,Strong,Average
332,Liz Allan,Female,25,3.95,Mechanical,Renewable Energy,Smart HVAC Systems,Automobile Engineer,Strong,Strong,Average
333,Agent Lance Hunter,Female,24,2.73,Computer Science,Natural Language Processing,Real-time Data Streaming,Software Engineer,Strong,Average,Average
334,William Johnson,Male,24,2.58,Mechanical,Renewable Energy,Self-Healing Materials Research,Robotics Engineer,Strong,Weak,Strong
335,Isabella Brown,Female,22,2.73,Computer Science,Cloud Computing,AI-Powered Chatbot,Software Engineer,Weak,Strong,Weak
336,David Brown,Male,20,3.61,Computer Science,Quantum Computing,Cloud-based Storage Optimization,Cybersecurity Analyst,Strong,Average,Strong
337,James Wilson,Female,22,3.97,ECE,Wireless Communication,Quantum Communication Systems Research,RF Engineer,Strong,Strong,Average
338,David Jones,Female,22,2.64,ECE,Analog and Mixed-Signal Design,5G Network Optimization,VLSI Engineer,Weak,Strong,Average
339,Charles Miller,Male,25,3.43,EEE,Wireless Power Transfer,Wireless Power Transfer Models,Smart Grid Engineer,Average,Weak,Average
340,Harry Osborn,Male,20,3.76,Computer Science,Edge Computing,AI-Powered Chatbot,Data Scientist,Average,Strong,Average
341,Agent Melinda May,Female,20,3.66,EEE,Robotics and Automation,Wireless Power Transfer Models,Power Systems Analyst,Average,Strong,Weak
342,Agent Coulson,Female,20,3.9,Computer Science,Natural Language Processing,DevOps Pipeline Automation,Software Engineer,Strong,Average,Strong
343,Taskmaster,Male,20,2.92,Computer Science,Natural Language Processing,Real-time Data Streaming,Blockchain Developer,Weak,Weak,Average
344,Robert Davis,Male,23,3.34,Computer Science,Blockchain,DevOps Pipeline Automation,Software Engineer,Strong,Weak,Weak
345,Alice Johnson,Female,24,2.78,Mechanical,Automobile Engineering,Aerodynamic Design of Electric Vehicles,Aerospace Engineer,Average,Weak,Average
346,Laura Lee,Male,24,2.75,ECE,AI in Signal Processing,5G Network Optimization,RF Engineer,Strong,Strong,Strong
347,Carnage,Male,21,2.71,ECE,IoT Security,Quantum Communication Systems Research,AI Signal Processing Engineer,Weak,Average,Weak
348,James Miller,Male,22,3.59,EEE,Power Systems,Wireless Power Transfer Models,Embedded Systems Developer,Strong,Strong,Average
349,Susan Davis,Female,22,3.4,Computer Science,DevOps,Real-time Data Streaming,Data Scientist,Weak,Strong,Strong
350,Eddie Brock,Male,24,2.76,Mechanical,Computational Fluid Dynamics,Aerodynamic Design of Electric Vehicles,Automobile Engineer,Strong,Weak,Strong
351,Mysterio,Male,22,2.74,Mechanical,Thermal Engineering,Self-Healing Materials Research,Automobile Engineer,Average,Average,Weak
352,Agent Daisy Johnson,Male,25,3.52,ECE,IoT Security,AI-based Image Processing,VLSI Engineer,Weak,Average,Weak
353,AIM,Male,20,2.57,ECE,Analog and Mixed-Signal Design,5G Network Optimization,RF Engineer,Average,Weak,Strong
354,Silver Sable,Male,20,3.29,Mechanical,Computational Fluid Dynamics,Aerodynamic Design of Electric Vehicles,Robotics Engineer,Weak,Average,Weak
355,Sarah Miller,Male,24,2.81,EEE,High Voltage Engineering,IoT-enabled Power Monitoring,Smart Grid Engineer,Average,Weak,Strong
356,Kingpin,Male,22,3.63,EEE,Power Systems,Control Systems for Autonomous Drones,Electrical Engineer,Strong,Weak,Weak
